2010-07-20_22:50:00,  8.6, 1014.4, 28.9, 25.7, 29.8,    nan,    nan
2010-07-20_23:50:00,  6.2, 1014.9, 29.1, 25.7, 29.8,    nan,    nan
2010-07-21_00:50:00,  7.5, 1014.7, 29.2, 26.0, 29.8,    nan,    nan
2010-07-21_01:50:00,  8.0, 1015.2, 29.5, 26.0, 29.8,    nan,    nan
2010-07-21_02:50:00,  8.7, 1015.3, 28.9, 25.5, 29.7,    nan,    nan
2010-07-21_03:50:00, 10.4, 1016.4, 29.4, 25.3, 29.7,    nan,    nan
2010-07-21_04:50:00,  8.8, 1016.1, 29.3, 25.9, 29.6,    nan,    nan
2010-07-21_05:50:00,  8.9, 1015.6, 29.2, 25.9, 29.4,    nan,    nan
2010-07-21_06:50:00,  8.1, 1015.1, 29.2, 25.8, 29.4,    nan,    nan
2010-07-21_07:50:00,  8.1, 1014.4, 29.0, 25.3, 29.4,    nan,    nan
2010-07-21_08:50:00,  8.5, 1014.3, 29.2, 25.8, 29.4,    nan,    nan
2010-07-21_09:50:00,  7.9, 1014.5, 29.2, 25.2, 29.4,    nan,    nan
2010-07-21_10:50:00, 12.5, 1014.3, 27.3, 25.5, 29.4,    nan,    nan
2010-07-21_11:50:00,  6.5, 1015.4, 28.0, 25.1, 29.4,    nan,    nan
2010-07-21_12:50:00,  9.2, 1015.9, 27.5, 24.3, 29.4,    nan,    nan
2010-07-21_13:50:00,  7.9, 1017.5, 29.0, 25.7, 29.4,    nan,    nan
2010-07-21_14:50:00,  6.3, 1017.6, 28.9, 25.1, 29.4,    nan,    nan
2010-07-21_15:50:00,  7.6, 1018.2, 29.7, 25.2, 29.4,    nan,    nan
2010-07-21_16:50:00,  7.7, 1018.0, 29.6, 25.3, 29.5,    nan,    nan
2010-07-21_17:50:00,  7.7, 1017.5, 29.6, 25.7, 29.6,    nan,    nan
2010-07-21_18:50:00,  7.0, 1016.2, 29.3, 25.9, 29.6,    nan,    nan
2010-07-21_19:50:00,  8.0, 1015.6, 29.7, 25.8, 29.6,    nan,    nan
2010-07-21_20:50:00,  8.6, 1015.0, 29.6, 26.0, 29.6,    nan,    nan
2010-07-21_21:50:00,  8.2, 1015.0, 29.4, 25.7, 29.6,    nan,    nan
2010-07-21_22:50:00,  7.6, 1014.4, 29.5, 26.2, 29.7,    nan,    nan
2010-07-21_23:50:00,  8.3, 1014.1, 29.3, 26.1, 29.6,    nan,    nan
2010-07-22_00:50:00,  8.4, 1014.0, 29.0, 26.2, 29.7,    nan,    nan
2010-07-22_01:50:00,  9.6, 1015.0, 29.3, 25.9, 29.7,    nan,    nan
2010-07-22_02:50:00,  9.7, 1015.5, 29.4, 26.3, 29.6,    nan,    nan
2010-07-22_03:50:00, 12.0, 1015.8, 29.4, 25.6, 29.6,    nan,    nan
2010-07-22_04:50:00, 11.6, 1016.0, 29.4, 25.4, 29.7,    nan,    nan
2010-07-22_05:50:00, 11.3, 1015.9, 29.4, 25.4, 29.6,    nan,    nan
2010-07-22_06:50:00, 10.6, 1015.4, 29.3, 25.6, 29.5,    nan,    nan
2010-07-22_07:50:00, 10.7, 1014.8, 29.3, 25.7, 29.5,    nan,    nan
2010-07-22_08:50:00, 12.0, 1014.9, 29.4, 24.7, 29.5,    nan,    nan
2010-07-22_09:50:00, 11.3, 1014.9, 29.3, 25.2, 29.4,    nan,    nan
2010-07-22_10:50:00, 11.4, 1014.8, 29.2, 24.8, 29.4,    nan,    nan
2010-07-22_11:50:00, 11.5, 1015.2, 29.2, 24.5, 29.4,    nan,    nan
2010-07-22_12:50:00, 10.8, 1016.3, 29.2, 24.6, 29.4,    nan,    nan
2010-07-22_13:50:00, 10.1, 1016.6, 29.3, 24.6, 29.4,    nan,    nan
2010-07-22_14:50:00, 10.0, 1016.9, 29.3, 24.7, 29.4,    nan,    nan
2010-07-22_15:50:00,  9.6, 1017.3, 29.4, 24.8, 29.4,    nan,    nan
2010-07-22_16:50:00,  8.8, 1017.3, 29.6, 24.8, 29.4,    nan,    nan
2010-07-22_17:50:00,  8.4, 1017.2, 29.6, 24.4, 29.5,    nan,    nan
2010-07-22_18:50:00,  7.1, 1017.5, 29.6, 25.2, 29.6,    nan,    nan
2010-07-22_19:50:00,  7.9, 1016.9, 29.4, 25.1, 29.6,    nan,    nan
2010-07-22_20:50:00,  7.7, 1016.5, 29.6, 25.1, 29.6,    nan,    nan
2010-07-22_21:50:00,  7.7, 1016.1, 29.6, 24.9, 29.7,    nan,    nan
2010-07-22_22:50:00,  7.8, 1015.3, 29.6, 25.3, 29.6,    nan,    nan
2010-07-22_23:50:00,  7.6, 1014.7, 29.5, 24.8, 29.6,    nan,    nan
2010-07-23_00:50:00,  7.7, 1014.7, 29.4, 25.2, 29.6,    nan,    nan
2010-07-23_01:50:00,  8.3, 1015.1, 29.3, 25.2, 29.5,    nan,    nan
2010-07-23_02:50:00,  8.9, 1015.5, 29.1, 25.4, 29.4,    nan,    nan
2010-07-23_03:50:00,  8.0, 1016.0, 29.2, 26.0, 29.4,    nan,    nan
2010-07-23_04:50:00,  8.7, 1016.3, 29.2, 25.4, 29.4,    nan,    nan
2010-07-23_05:50:00,  8.7, 1016.3, 29.2, 25.0, 29.4,    nan,    nan
2010-07-23_06:50:00,  8.1, 1016.0, 29.1, 25.1, 29.4,    nan,    nan
2010-07-23_07:50:00,  7.5, 1015.4, 29.0, 25.1, 29.4,    nan,    nan
2010-07-23_08:50:00,  6.8, 1015.0, 28.9, 24.9, 29.4,    nan,    nan
2010-07-23_09:50:00,  7.3, 1014.8, 28.9, 24.8, 29.4,    nan,    nan
2010-07-23_10:50:00,  6.7, 1014.8, 28.8, 24.5, 29.4,    nan,    nan
2010-07-23_11:50:00,  5.8, 1015.5, 28.8, 24.7, 29.4,    nan,    nan
2010-07-23_12:50:00,  6.1, 1016.6, 28.9, 24.4, 29.4,    nan,    nan
2010-07-23_13:50:00,  6.3, 1017.5, 29.0, 24.9, 29.4,    nan,    nan
2010-07-23_14:50:00,  6.6, 1018.3, 29.1, 24.5, 29.4,    nan,    nan
2010-07-23_15:50:00,  6.3, 1018.6, 29.1, 24.5, 29.4,    nan,    nan
2010-07-23_16:50:00,  6.2, 1018.5, 29.1, 24.5, 29.5,    nan,    nan
2010-07-23_17:50:00,  6.3, 1017.9, 29.1, 24.5, 29.5,    nan,    nan
2010-07-23_18:50:00,  6.3, 1017.1, 29.1, 24.7, 29.5,    nan,    nan
2010-07-23_19:50:00,  6.1, 1016.8, 29.2, 24.6, 29.6,    nan,    nan
2010-07-23_20:50:00,  6.8, 1016.7, 29.2, 25.0, 29.6,    nan,    nan
2010-07-23_21:50:00,  7.0, 1016.3, 29.2, 24.6, 29.6,    nan,    nan
2010-07-23_22:50:00,  6.2, 1015.4, 29.2, 24.4, 29.6,    nan,    nan
2010-07-23_23:50:00,  7.0, 1014.6, 29.2, 25.0, 29.6,    nan,    nan
2010-07-24_00:50:00,  6.1, 1014.4, 29.0, 25.1, 29.6,    nan,    nan
2010-07-24_01:50:00,  6.4, 1015.0, 29.0, 25.2, 29.6,    nan,    nan
2010-07-24_02:50:00,  6.8, 1015.5, 29.0, 25.1, 29.6,    nan,    nan
2010-07-24_03:50:00,  7.2, 1016.1, 29.1, 25.3, 29.6,    nan,    nan
2010-07-24_04:50:00,  6.9, 1016.2, 29.2, 25.6, 29.6,    nan,    nan
2010-07-24_05:50:00,  7.7, 1016.0, 29.2, 25.0, 29.6,    nan,    nan
2010-07-24_06:50:00,  8.1, 1015.2, 29.1, 24.4, 29.4,    nan,    nan
2010-07-24_07:50:00,  7.1, 1014.8, 28.9, 25.1, 29.5,    nan,    nan
2010-07-24_08:50:00,  8.3, 1014.7, 28.9, 24.7, 29.6,    nan,    nan
2010-07-24_09:50:00,  6.8, 1014.9, 28.9, 24.7, 29.6,    nan,    nan
2010-07-24_10:50:00,  6.7, 1015.0, 28.8, 24.0, 29.6,    nan,    nan
2010-07-24_11:50:00,  5.6, 1015.4, 28.9, 24.3, 29.5,    nan,    nan
2010-07-24_12:50:00,  5.3, 1016.1, 28.9, 24.3, 29.6,    nan,    nan
2010-07-24_13:50:00,  4.9, 1016.3, 28.9, 23.6, 29.6,    nan,    nan
2010-07-24_14:50:00,  4.2, 1016.9, 29.0, 24.0, 29.6,    nan,    nan
2010-07-24_15:50:00,  3.4, 1018.0, 29.3, 24.2, 29.7,    nan,    nan
2010-07-24_16:50:00,  3.4, 1017.5, 29.5, 23.1, 29.8,    nan,    nan
2010-07-24_17:50:00,  3.1, 1017.0, 29.6, 23.3, 29.9,    nan,    nan
2010-07-24_18:50:00,  3.2, 1015.7, 29.5, 23.9, 30.1,    nan,    nan
2010-07-24_19:50:00,  3.1, 1015.8, 29.7, 23.7, 30.4,    nan,    nan
2010-07-24_20:50:00,  2.9, 1015.9, 29.7, 24.5, 30.4,    nan,    nan
2010-07-24_21:50:00,  2.3, 1015.4, 29.9, 24.5, 30.4,    nan,    nan
2010-07-24_22:50:00,  2.2, 1014.1, 29.9, 25.1, 30.5,    nan,    nan
2010-07-24_23:50:00,  1.6, 1013.2, 30.0, 25.1, 30.6,    nan,    nan
2010-07-25_00:50:00,  1.3, 1012.2, 29.5, 25.4, 30.3,    nan,    nan
2010-07-25_01:50:00,  0.9, 1013.0, 29.4, 25.4, 30.0,    nan,    nan
2010-07-25_02:50:00,  0.1, 1013.9, 29.3, 25.6, 30.0,    nan,    nan
2010-07-25_03:50:00,  1.9, 1014.8, 29.4, 25.5, 30.1,    nan,    nan
2010-07-25_04:50:00,  3.4, 1014.9, 29.5, 24.8, 29.9,    nan,    nan
2010-07-25_05:50:00,  4.4, 1015.0, 29.5, 24.7, 29.9,    nan,    nan
2010-07-25_06:50:00,  4.6, 1014.8, 29.3, 24.8, 29.8,    nan,    nan
2010-07-25_07:50:00,  4.1, 1014.4, 29.0, 25.0, 29.7,    nan,    nan
2010-07-25_08:50:00,  3.1, 1014.2, 28.9, 24.9, 29.9,    nan,    nan
2010-07-25_09:50:00,  3.2, 1014.3, 29.0, 24.9, 29.9,    nan,    nan
2010-07-25_10:50:00,  1.9, 1014.6, 28.9, 25.2, 29.9,    nan,    nan
2010-07-25_11:50:00,  1.3, 1015.4, 28.9, 24.7, 30.0,    nan,    nan
2010-07-25_12:50:00,  0.5, 1016.3, 29.1, 24.8, 29.9,    nan,    nan
2010-07-25_13:50:00,  1.9, 1017.2, 29.3, 25.2, 29.8,    nan,    nan
2010-07-25_14:50:00,  2.1, 1016.3, 29.1, 25.4, 29.8,    nan,    nan
2010-07-25_15:50:00,  2.7, 1016.5, 29.0, 25.7, 29.8,    nan,    nan
2010-07-25_16:50:00,  3.9, 1017.3, 29.3, 25.4, 30.0,    nan,    nan
2010-07-25_17:50:00,  3.1, 1016.9, 29.2, 25.6, 30.2,    nan,    nan
2010-07-25_18:50:00,  2.8, 1015.8, 29.3, 25.1, 30.4,    nan,    nan
2010-07-25_19:50:00,  2.4, 1015.4, 29.5, 24.7, 30.6,    nan,    nan
2010-07-25_20:50:00,  3.3, 1015.4, 29.6, 25.1, 30.6,    nan,    nan
2010-07-25_21:50:00,  5.9, 1013.8, 28.8, 26.0, 30.5,    nan,    nan
2010-07-25_22:50:00,  5.3, 1013.7, 28.7, 24.9, 30.1,    nan,    nan
2010-07-25_23:50:00,  4.2, 1014.2, 28.7, 24.9, 30.0,    nan,    nan
2010-07-26_00:50:00,  4.7, 1014.9, 28.9, 25.5, 30.0,    nan,    nan
2010-07-26_01:50:00,  5.0, 1015.0, 28.9, 26.0, 30.0,    nan,    nan
2010-07-26_02:50:00,  5.8, 1015.2, 29.2, 25.9, 29.9,    nan,    nan
2010-07-26_03:50:00,  6.6, 1015.5, 29.1, 25.6, 29.9,    nan,    nan
2010-07-26_04:50:00,  7.4, 1015.7, 29.0, 25.4, 30.0,    nan,    nan
2010-07-26_05:50:00,  7.7, 1015.6, 29.0, 25.1, 30.0,    nan,    nan
2010-07-26_06:50:00,  6.9, 1015.2, 28.9, 25.6, 30.0,    nan,    nan
2010-07-26_07:50:00,  6.2, 1014.7, 28.8, 25.2, 30.0,    nan,    nan
2010-07-26_08:50:00,  6.1, 1015.0, 28.9, 25.5, 30.0,    nan,    nan
2010-07-26_09:50:00,  6.6, 1015.4, 28.9, 25.0, 29.9,    nan,    nan
2010-07-26_10:50:00,  5.9, 1015.6, 28.9, 25.0, 29.9,    nan,    nan
2010-07-26_11:50:00,  5.7, 1016.0, 28.9, 24.6, 29.9,    nan,    nan
2010-07-26_12:50:00,  6.5, 1016.7, 28.9, 24.9, 29.9,    nan,    nan
2010-07-26_13:50:00,  3.9, 1016.5, 27.5, 23.0, 29.8,    nan,    nan
2010-07-26_14:50:00,  3.6, 1018.6, 28.4, 23.7, 29.9,    nan,    nan
2010-07-26_15:50:00,  3.7, 1019.0, 28.7, 24.5, 29.9,    nan,    nan
2010-07-26_16:50:00,  7.0, 1018.6, 29.1, 24.2, 30.0,    nan,    nan
2010-07-26_17:50:00,  7.2, 1017.4, 26.9, 23.5, 30.0,    nan,    nan
2010-07-26_18:50:00,  7.7, 1017.9, 28.3, 21.7, 30.0,    nan,    nan
2010-07-26_19:50:00,  7.9, 1016.5, 27.6, 23.0, 30.0,    nan,    nan
2010-07-26_20:50:00,  6.1, 1016.4, 28.0, 21.7, 30.0,    nan,    nan
2010-07-26_21:50:00,  7.4, 1016.7, 28.4, 22.2, 30.0,    nan,    nan
2010-07-26_22:50:00, 13.7, 1015.0, 25.9, 23.8, 29.9,    nan,    nan
2010-07-26_23:50:00, 18.9, 1015.6, 25.6, 21.8, 29.9,    nan,    nan
2010-07-27_00:50:00, 14.2, 1017.4, 26.7, 21.7, 29.8,    nan,    nan
2010-07-27_01:50:00,  8.4, 1016.5, 27.5, 20.8, 29.7,    nan,    nan
2010-07-27_02:50:00,  8.5, 1016.2, 28.1, 21.6, 29.7,    nan,    nan
2010-07-27_03:50:00,  8.8, 1016.9, 28.7, 21.4, 29.7,    nan,    nan
2010-07-27_04:50:00,  7.8, 1017.7, 28.6, 22.5, 29.7,    nan,    nan
2010-07-27_05:50:00,  6.9, 1017.9, 28.3, 23.6, 29.7,    nan,    nan
2010-07-27_06:50:00,  6.7, 1017.7, 28.4, 24.2, 29.7,    nan,    nan
2010-07-27_07:50:00,  6.3, 1017.3, 28.3, 24.7, 29.7,    nan,    nan
2010-07-27_08:50:00,  6.6, 1017.3, 28.4, 25.4, 29.7,    nan,    nan
2010-07-27_09:50:00,  7.6, 1017.5, 28.5, 25.5, 29.7,    nan,    nan
2010-07-27_10:50:00,  7.7, 1017.5, 28.7, 25.8, 29.7,    nan,    nan
2010-07-27_11:50:00,  8.9, 1017.6, 29.0, 26.2, 29.6,    nan,    nan
2010-07-27_12:50:00,  9.6, 1018.5, 29.3, 25.9, 29.6,    nan,    nan
2010-07-27_13:50:00,  9.3, 1019.1, 29.3, 26.0, 29.5,    nan,    nan
2010-07-27_14:50:00,  8.6, 1019.9, 29.5, 25.6, 29.6,    nan,    nan
2010-07-27_15:50:00,  8.3, 1019.7, 29.5, 25.7, 29.6,    nan,    nan
2010-07-27_16:50:00,  7.7, 1019.9, 29.5, 25.6, 29.7,    nan,    nan
2010-07-27_17:50:00,  7.4, 1019.0, 29.6, 25.6, 29.8,    nan,    nan
2010-07-27_18:50:00,  6.6, 1019.4, 29.6, 25.6, 29.8,    nan,    nan
2010-07-27_19:50:00,  6.6, 1019.0, 29.7, 25.2, 29.8,    nan,    nan
2010-07-27_20:50:00,  6.6, 1018.6, 29.6, 25.5, 29.9,    nan,    nan
2010-07-27_21:50:00,  6.2, 1018.2, 29.6, 25.7, 29.8,    nan,    nan
2010-07-27_22:50:00,  6.4, 1017.5, 29.5, 25.4, 29.8,    nan,    nan
2010-07-27_23:50:00,  5.3, 1017.2, 29.6, 25.5, 29.8,    nan,    nan
2010-07-28_00:50:00,  6.2, 1017.0, 29.4, 25.6, 29.8,    nan,    nan
2010-07-28_01:50:00,  6.8, 1017.6, 29.3, 25.7, 29.7,    nan,    nan
2010-07-28_02:50:00,  6.5, 1018.4, 29.3, 25.9, 29.7,    nan,    nan
2010-07-28_03:50:00,  7.3, 1019.1, 29.3, 25.9, 29.7,    nan,    nan
2010-07-28_04:50:00,  7.0, 1019.2, 29.2, 25.9, 29.7,    nan,    nan
2010-07-28_05:50:00,  6.6, 1019.2, 29.2, 26.0, 29.7,    nan,    nan
2010-07-28_06:50:00,  6.9, 1019.0, 29.2, 25.8, 29.7,    nan,    nan
2010-07-28_07:50:00,  7.0, 1018.5, 29.1, 25.9, 29.7,    nan,    nan
2010-07-28_08:50:00,  6.3, 1018.1, 29.1, 25.9, 29.7,    nan,    nan
2010-07-28_09:50:00,  6.1, 1017.9, 29.1, 25.4, 29.7,    nan,    nan
2010-07-28_10:50:00,  6.3, 1018.3, 29.1, 25.7, 29.7,    nan,    nan
2010-07-28_11:50:00,  6.4, 1018.8, 29.2, 25.7, 29.7,    nan,    nan
2010-07-28_12:50:00,  6.3, 1020.1, 29.3, 25.6, 29.7,    nan,    nan
2010-07-28_13:50:00,  6.3, 1021.0, 29.4, 25.6, 29.7,    nan,    nan
2010-07-28_14:50:00,  6.4, 1021.6, 29.4, 25.8, 29.8,    nan,    nan
2010-07-28_15:50:00,  6.5, 1021.4, 29.5, 25.7, 29.9,    nan,    nan
2010-07-28_16:50:00,  6.6, 1021.7, 29.5, 25.9, 29.9,    nan,    nan
2010-07-28_17:50:00,  6.8, 1021.1, 29.5, 25.8, 30.0,    nan,    nan
2010-07-28_18:50:00,  7.5, 1020.5, 29.6, 25.6, 30.0,    nan,    nan
2010-07-28_19:50:00,  7.2, 1020.3, 29.6, 25.5, 30.0,    nan,    nan
2010-07-28_20:50:00,  6.7, 1020.1, 29.7, 25.4, 30.1,    nan,    nan
2010-07-28_21:50:00,  6.8, 1019.6, 29.6, 25.7, 30.1,    nan,    nan
2010-07-28_22:50:00,  6.9, 1019.1, 29.6, 25.4, 30.0,    nan,    nan
2010-07-28_23:50:00,  6.1, 1018.8, 29.5, 25.4, 30.0,    nan,    nan
2010-07-29_00:50:00,  6.3, 1018.6, 29.4, 24.8, 30.0,    nan,    nan
2010-07-29_01:50:00,  6.2, 1019.4, 29.3, 25.1, 30.0,    nan,    nan
2010-07-29_02:50:00,  6.9, 1020.2, 29.3, 25.3, 30.0,    nan,    nan
2010-07-29_03:50:00,  5.9, 1020.6, 29.2, 25.4, 29.9,    nan,    nan
2010-07-29_04:50:00,  5.8, 1020.6, 29.2, 25.3, 29.9,    nan,    nan
2010-07-29_05:50:00,  6.3, 1020.4, 29.1, 24.7, 29.9,    nan,    nan
2010-07-29_06:50:00,  5.0, 1019.9, 29.1, 25.2, 29.9,    nan,    nan
2010-07-29_07:50:00,  4.9, 1019.6, 29.0, 25.2, 29.9,    nan,    nan
2010-07-29_08:50:00,  4.9, 1019.3, 28.9, 25.1, 29.9,    nan,    nan
2010-07-29_09:50:00,  4.1, 1019.0, 28.8, 25.4, 29.8,    nan,    nan
2010-07-29_10:50:00,  5.2, 1019.6, 28.9, 25.2, 29.8,    nan,    nan
2010-07-29_11:50:00,  4.7, 1020.3, 28.8, 25.1, 29.8,    nan,    nan
2010-07-29_12:50:00,  4.7, 1021.7, 28.9, 24.7, 29.8,    nan,    nan
2010-07-29_13:50:00,  4.7, 1022.4, 28.9, 24.4, 29.7,    nan,    nan
2010-07-29_14:50:00,  4.7, 1022.2, 29.0, 24.7, 29.7,    nan,    nan
2010-07-29_15:50:00,  4.9, 1022.2, 29.0, 24.4, 29.9,    nan,    nan
2010-07-29_16:50:00,  4.5, 1021.7, 28.9, 24.3, 29.9,    nan,    nan
2010-07-29_17:50:00,  5.4, 1021.1, 29.1, 24.0, 30.1,    nan,    nan
2010-07-29_18:50:00,  6.1, 1020.2, 29.1, 24.4, 30.1,    nan,    nan
2010-07-29_19:50:00,  6.4, 1020.1, 29.2, 24.4, 30.1,    nan,    nan
2010-07-29_20:50:00,  6.6, 1019.6, 29.3, 24.7, 30.2,    nan,    nan
2010-07-29_21:50:00,  6.4, 1018.6, 29.4, 24.6, 30.1,    nan,    nan
2010-07-29_22:50:00,  5.3, 1018.0, 29.5, 24.3, 30.1,    nan,    nan
2010-07-29_23:50:00,  4.5, 1017.3, 29.5, 24.5, 30.1,    nan,    nan
2010-07-30_00:50:00,  5.1, 1016.8, 29.4, 24.5, 30.1,    nan,    nan
2010-07-30_01:50:00,  4.4, 1017.5, 29.2, 24.5, 30.0,    nan,    nan
2010-07-30_02:50:00,  4.1, 1018.1, 29.3, 24.5, 30.0,    nan,    nan
2010-07-30_03:50:00,  3.5, 1018.4, 29.2, 24.9, 30.0,    nan,    nan
2010-07-30_04:50:00,  3.7, 1018.3, 29.1, 24.7, 29.9,    nan,    nan
2010-07-30_05:50:00,  3.3, 1017.9, 29.1, 24.5, 29.9,    nan,    nan
2010-07-30_06:50:00,  2.8, 1017.3, 28.9, 24.6, 29.9,    nan,    nan
2010-07-30_07:50:00,  2.6, 1016.8, 28.8, 24.3, 29.9,    nan,    nan
2010-07-30_08:50:00,  2.5, 1016.6, 28.6, 24.2, 29.9,    nan,    nan
2010-07-30_09:50:00,  3.0, 1016.5, 28.6, 23.8, 29.9,    nan,    nan
2010-07-30_10:50:00,  3.5, 1016.8, 28.5, 24.1, 29.9,    nan,    nan
2010-07-30_11:50:00,  4.3, 1017.2, 28.5, 24.1, 29.8,    nan,    nan
2010-07-30_12:50:00,  6.0, 1018.1, 28.6, 23.9, 29.8,    nan,    nan
2010-07-30_13:50:00,  6.1, 1018.2, 28.7, 24.3, 29.8,    nan,    nan
2010-07-30_14:50:00,  6.9, 1018.2, 28.7, 24.0, 29.9,    nan,    nan
2010-07-30_15:50:00,  7.1, 1018.2, 28.9, 24.3, 29.9,    nan,    nan
2010-07-30_16:50:00,  7.5, 1017.4, 29.0, 24.5, 29.9,    nan,    nan
2010-07-30_17:50:00,  7.4, 1016.9, 29.1, 24.8, 30.0,    nan,    nan
2010-07-30_18:50:00,  7.6, 1016.4, 29.2, 25.0, 30.0,    nan,    nan
2010-07-30_19:50:00,  7.4, 1015.4, 29.0, 25.7, 30.0,    nan,    nan
2010-07-30_20:50:00,  6.6, 1015.4, 28.4, 25.0, 30.0,    nan,    nan
2010-07-30_21:50:00,  6.4, 1015.1, 28.8, 24.7, 29.9,    nan,    nan
2010-07-30_22:50:00,  5.2, 1014.4, 29.4, 25.5, 29.9,    nan,    nan
2010-07-30_23:50:00,  6.5, 1012.7, 29.4, 25.1, 29.9,    nan,    nan
2010-07-31_00:50:00,  6.2, 1013.0, 29.3, 25.8, 29.9,    nan,    nan
2010-07-31_01:50:00,  4.8, 1013.9, 29.1, 26.0, 29.9,    nan,    nan
2010-07-31_02:50:00,  4.7, 1014.2, 28.8, 26.3, 29.8,    nan,    nan
2010-07-31_03:50:00,  4.3, 1014.3, 29.2, 25.6, 29.8,    nan,    nan
2010-07-31_04:50:00,  4.2, 1014.1, 29.3, 26.1, 29.8,    nan,    nan
2010-07-31_05:50:00,  4.0, 1013.6, 29.3, 26.4, 29.8,    nan,    nan
2010-07-31_06:50:00,  4.8, 1013.5, 29.1, 26.4, 29.9,    nan,    nan
2010-07-31_07:50:00,  5.4, 1013.2, 29.2, 26.4, 29.9,    nan,    nan
2010-07-31_08:50:00,  5.0, 1012.8, 29.1, 25.9, 29.8,    nan,    nan
2010-07-31_09:50:00,  5.5, 1012.7, 29.1, 26.0, 29.8,    nan,    nan
2010-07-31_10:50:00,  6.3, 1012.7, 29.1, 25.9, 29.8,    nan,    nan
2010-07-31_11:50:00,  6.8, 1013.0, 29.1, 25.6, 29.8,    nan,    nan
2010-07-31_12:50:00,  6.1, 1014.1, 29.2, 25.6, 29.8,    nan,    nan
2010-07-31_13:50:00,  5.5, 1013.7, 29.2, 25.7, 29.8,    nan,    nan
2010-07-31_14:50:00,  5.7, 1014.6, 29.3, 25.8, 29.9,    nan,    nan
2010-07-31_15:50:00,  7.7, 1014.0, 28.5, 24.5, 29.9,    nan,    nan
2010-07-31_16:50:00,  7.0, 1013.9, 27.9, 24.4, 30.0,    nan,    nan
2010-07-31_17:50:00,  5.2, 1012.8, 28.7, 25.4, 30.0,    nan,    nan
2010-07-31_18:50:00,  7.5, 1012.4, 27.5, 25.1, 30.0,    nan,    nan
2010-07-31_19:50:00,  4.6, 1013.4, 28.3, 24.3, 30.1,    nan,    nan
2010-07-31_20:50:00,  3.0, 1013.4, 28.6, 24.9, 30.1,    nan,    nan
2010-07-31_21:50:00,  4.5, 1011.6, 28.5, 25.2, 30.2,    nan,    nan
2010-07-31_22:50:00,  4.2, 1010.9, 29.0, 25.8, 30.1,    nan,    nan
2010-07-31_23:50:00,  4.8, 1009.9, 29.0, 25.9, 30.1,    nan,    nan
2010-08-01_00:50:00,  4.6, 1010.0, 29.1, 26.9, 30.0,    nan,    nan
2010-08-01_01:50:00,  5.4, 1010.7, 29.1, 24.7, 30.0,    nan,    nan
2010-08-01_02:50:00,  4.5, 1011.4, 28.8, 24.9, 29.9,    nan,    nan
2010-08-01_03:50:00,  7.2, 1011.8, 28.1, 25.5, 29.9,    nan,    nan
2010-08-01_04:50:00,  3.5, 1011.6, 28.6, 24.8, 29.9,    nan,    nan
2010-08-01_05:50:00,  2.0, 1011.5, 29.2, 25.7, 29.9,    nan,    nan
2010-08-01_06:50:00,  3.7, 1011.2, 29.4, 25.6, 29.9,    nan,    nan
2010-08-01_07:50:00,  3.1, 1010.8, 29.0, 26.6, 29.9,    nan,    nan
2010-08-01_08:50:00,  2.3, 1010.7, 28.9, 26.8, 29.9,    nan,    nan
2010-08-01_09:50:00,  3.1, 1010.7, 28.7, 25.1, 29.9,    nan,    nan
2010-08-01_10:50:00,  1.7, 1010.7, 29.1, 24.5, 29.9,    nan,    nan
2010-08-01_11:50:00,  2.3, 1011.4, 29.1, 24.9, 29.9,    nan,    nan
2010-08-01_12:50:00,  2.3, 1012.9, 29.3, 25.1, 29.9,    nan,    nan
2010-08-01_13:50:00,  2.6, 1013.7, 29.3, 25.9, 29.9,    nan,    nan
2010-08-01_14:50:00,  2.4, 1014.1, 29.3, 26.7, 30.0,    nan,    nan
2010-08-01_15:50:00,  3.4, 1014.4, 29.6, 27.1, 30.2,    nan,    nan
2010-08-01_16:50:00,  2.7, 1014.3, 29.6, 27.2, 30.4,    nan,    nan
2010-08-01_17:50:00,  4.7, 1012.7, 29.5, 24.4, 30.5,    nan,    nan
2010-08-01_18:50:00,  0.9, 1015.2, 29.8, 26.0, 30.7,    nan,    nan
2010-08-01_19:50:00,  2.6, 1010.7, 28.9, 25.6, 30.6,    nan,    nan
2010-08-01_20:50:00,  2.3, 1010.9, 28.9, 25.6, 30.5,    nan,    nan
2010-08-01_21:50:00,  0.7, 1013.0, 30.0, 25.5, 30.6,    nan,    nan
2010-08-01_22:50:00,  2.8, 1011.4, 29.8, 26.4, 30.5,    nan,    nan
2010-08-01_23:50:00,  2.4, 1010.3, 29.9, 26.4, 30.3,    nan,    nan
2010-08-02_00:50:00,  2.6, 1009.4, 29.7, 26.5, 30.2,    nan,    nan
2010-08-02_01:50:00,  2.6, 1010.6, 29.6, 26.5, 30.0,    nan,    nan
2010-08-02_02:50:00,  2.2, 1011.8, 29.7, 26.2, 30.2,    nan,    nan
2010-08-02_03:50:00,  2.0, 1012.5, 29.6, 26.5, 30.0,    nan,    nan
2010-08-02_04:50:00,  1.9, 1012.9, 29.5, 26.5, 29.9,    nan,    nan
2010-08-02_05:50:00,  2.0, 1012.7, 29.4, 26.5, 29.8,    nan,    nan
2010-08-02_06:50:00,  2.3, 1012.6, 29.2, 26.2, 29.8,    nan,    nan
